cause,free_blocks_after,freed_pages,gc_s,moved_valid,step,v_erase,v_inv_ewma,v_invalid,v_valid,victim
bg_gen,8,64,7.970000297063962e-05,16,42752,1,0.6208145771687662,48,16,224
low_free,8,64,4.049999552080408e-05,15,42805,1,0.6283982856253909,49,15,233
low_free,8,64,6.320000102277845e-05,16,42854,1,0.6208145771687662,48,16,240
low_free,8,64,4.269999772077426e-05,17,42902,1,0.6130760991518023,47,17,4
low_free,8,64,4.400000034365803e-05,17,42949,1,0.6130760991518023,47,17,84
low_free,8,64,4.249999619787559e-05,16,42996,1,0.6208145771687662,48,16,134
bg_gen,9,64,6.949999806238338e-05,17,43008,1,0.6130760991518023,47,17,165
bg_cold,10,64,8.589999924879521e-05,17,43009,1,0.6130760991518023,47,17,176
low_free,8,64,6.310000026132911e-05,16,43138,1,0.6208145771687662,48,16,212
low_free,8,64,4.1300001612398773e-05,16,43186,1,0.6208145771687662,48,16,218
low_free,8,64,4.0099999750964344e-05,16,43234,1,0.6208145771687662,48,16,238
bg_gen,9,64,8.689999958733097e-05,17,43264,1,0.6130760991518023,47,17,177
low_free,8,64,6.320000102277845e-05,17,43329,1,0.6130760991518023,47,17,199
low_free,8,64,4.44999968749471e-05,17,43376,1,0.6130760991518023,47,17,110
low_free,8,64,4.730000364361331e-05,18,43423,1,0.6051796930120431,46,18,36
low_free,8,64,4.3499996536411345e-05,17,43469,1,0.6130760991518023,47,17,74
low_free,8,64,5.029999738326296e-05,18,43516,1,0.6051796930120431,46,18,48
bg_gen,9,64,6.749999738531187e-05,18,43520,1,0.6051796930120431,46,18,104
low_free,8,64,5.819999933009967e-05,17,43608,1,0.6130760991518023,47,17,106
low_free,8,64,0.0001582000040798448,17,43655,1,0.6130760991518023,47,17,171
low_free,8,64,8.829999569570646e-05,18,43702,1,0.6051796930120431,46,18,119
low_free,8,64,0.0001007999962894246,18,43748,1,0.6051796930120431,46,18,169
bg_gen,8,64,0.00011619999713730067,18,43776,1,0.6051796930120431,46,18,191
low_free,8,64,4.629999602911994e-05,18,43840,1,0.6051796930120431,46,18,245
low_free,8,64,4.839999746764079e-05,19,43886,1,0.5971221357265746,45,19,11
low_free,8,64,9.219999628840014e-05,18,43931,1,0.6051796930120431,46,18,40
low_free,8,64,8.800000068731606e-05,18,43977,1,0.6051796930120431,46,18,150
low_free,8,64,4.9299997044727206e-05,18,44023,1,0.6051796930120431,46,18,30
bg_gen,9,64,8.080000407062471e-05,19,44032,1,0.5971221357265746,45,19,41
bg_cold,9,64,0.00011580000136746094,19,44033,1,0.5971221357265746,45,19,78
low_free,8,64,4.549999721348286e-05,18,44159,1,0.6051796930120431,46,18,131
low_free,8,64,5.080000119050965e-05,19,44205,1,0.5971221357265746,45,19,136
low_free,8,64,4.9100002797786146e-05,19,44250,1,0.5971221357265746,45,19,157
bg_gen,8,64,8.600000001024455e-05,19,44288,1,0.5971221357265746,45,19,178
low_free,8,64,4.820000322069973e-05,19,44340,1,0.5971221357265746,45,19,204
low_free,8,64,5.4700001783203334e-05,20,44385,1,0.5889001384965047,44,20,137
low_free,8,64,5.219999729888514e-05,20,44429,1,0.5889001384965047,44,20,185
low_free,8,64,4.86999997519888e-05,19,44473,1,0.5971221357265746,45,19,189
low_free,8,64,5.059999966761097e-05,20,44518,1,0.5889001384965047,44,20,111
bg_gen,8,64,0.00011870000162161887,20,44544,1,0.5889001384965047,44,20,135
low_free,8,64,5.609999789157882e-05,21,44606,1,0.5805103454045966,43,21,53
low_free,8,64,5.3099996875971556e-05,21,44649,1,0.5805103454045966,43,21,69
low_free,8,64,0.00017110000044340268,21,44692,1,0.5805103454045966,43,21,94
low_free,8,64,5.509999755304307e-05,21,44735,1,0.5805103454045966,43,21,115
low_free,8,64,5.4299998737405986e-05,21,44778,1,0.5805103454045966,43,21,149
bg_gen,8,64,0.00012799999967683107,22,44800,1,0.5719493320455067,42,22,19
low_free,8,64,6.270000449148938e-05,23,44863,1,0.5632136041280681,41,23,9
low_free,8,64,6.38999990769662e-05,24,44904,1,0.5542995960490491,40,24,247
low_free,8,64,2.7399997634347528e-05,10,44944,2,0.6641014822502574,54,10,13
low_free,8,64,2.9000002541579306e-05,11,44998,2,0.6572464104594463,53,11,63
low_free,8,64,3.289999585831538e-05,11,45051,2,0.6572464104594463,53,11,108
bg_gen,9,64,0.00011310000263620168,29,45056,1,0.5069253793819217,35,29,234
bg_cold,10,64,6.650000432273373e-05,12,45057,2,0.6502514392443329,52,12,105
low_free,8,64,3.2800002372823656e-05,12,45191,2,0.6502514392443329,52,12,158
low_free,8,64,3.9900005504023284e-05,14,45243,2,0.6358303199128831,50,14,44
low_free,8,64,3.760000254260376e-05,14,45293,2,0.6358303199128831,50,14,65
bg_gen,9,64,6.209999992279336e-05,14,45312,2,0.6358303199128831,50,14,82
low_free,8,64,6.98000003467314e-05,15,45393,2,0.6283982856253909,49,15,6
low_free,8,64,7.020000339252874e-05,15,45442,2,0.6283982856253909,49,15,20
low_free,8,64,3.9999998989515007e-05,15,45491,2,0.6283982856253909,49,15,67
low_free,8,64,0.00041120000241789967,15,45540,2,0.6283982856253909,49,15,26
bg_gen,9,64,7.429999823216349e-05,15,45568,2,0.6283982856253909,49,15,72
low_free,8,64,3.9200000173877925e-05,15,45638,2,0.6283982856253909,49,15,79
low_free,8,64,3.909999941242859e-05,15,45687,2,0.6283982856253909,49,15,98
low_free,8,64,3.850000211969018e-05,15,45736,2,0.6283982856253909,49,15,56
low_free,8,64,3.94000016967766e-05,15,45785,2,0.6283982856253909,49,15,198
bg_gen,8,64,0.00018480000289855525,16,45824,2,0.6208145771687662,48,16,46
low_free,8,64,7.399999594781548e-05,16,45882,2,0.6208145771687662,48,16,114
low_free,8,64,4.310000076657161e-05,16,45930,2,0.6208145771687662,48,16,155
low_free,8,64,4.169999738223851e-05,16,45978,2,0.6208145771687662,48,16,166
low_free,8,64,4.030000127386302e-05,16,46026,2,0.6208145771687662,48,16,194
low_free,8,64,4.2800005758181214e-05,16,46074,2,0.6208145771687662,48,16,197
bg_gen,9,64,5.970000347588211e-05,16,46080,2,0.6208145771687662,48,16,252
bg_cold,10,64,8.039999374886975e-05,17,46081,2,0.6130760991518023,47,17,27
low_free,8,64,4.1300001612398773e-05,16,46217,2,0.6208145771687662,48,16,167
low_free,8,64,4.990000161342323e-05,17,46265,2,0.6130760991518023,47,17,35
low_free,8,64,5.959999543847516e-05,17,46312,2,0.6130760991518023,47,17,70
bg_gen,9,64,8.550000347895548e-05,17,46336,2,0.6130760991518023,47,17,122
low_free,8,64,4.550000448944047e-05,17,46406,2,0.6130760991518023,47,17,242
low_free,8,64,4.959999932907522e-05,18,46453,2,0.6051796930120431,46,18,55
low_free,8,64,4.669999907491729e-05,18,46499,2,0.6051796930120431,46,18,64
low_free,8,64,4.529999569058418e-05,17,46545,2,0.6130760991518023,47,17,86
bg_gen,8,64,4.720000288216397e-05,17,46592,2,0.6130760991518023,47,17,229
low_free,8,64,4.7900000936351717e-05,18,46639,2,0.6051796930120431,46,18,59
low_free,8,64,4.6399996790569276e-05,18,46685,2,0.6051796930120431,46,18,24
low_free,8,64,4.6799999836366624e-05,18,46731,2,0.6051796930120431,46,18,80
low_free,8,64,4.9299997044727206e-05,18,46777,2,0.6051796930120431,46,18,22
low_free,8,64,4.669999907491729e-05,18,46823,2,0.6051796930120431,46,18,163
bg_gen,9,64,8.890000026440248e-05,18,46848,2,0.6051796930120431,46,18,202
low_free,8,64,4.6399996790569276e-05,18,46915,2,0.6051796930120431,46,18,7
low_free,8,64,9.870000212686136e-05,17,46961,2,0.6130760991518023,47,17,203
low_free,8,64,8.350000280188397e-05,18,47008,2,0.6051796930120431,46,18,207
low_free,8,64,9.329999738838524e-05,19,47054,2,0.5971221357265746,45,19,28
low_free,8,64,8.450000314041972e-05,18,47099,2,0.6051796930120431,46,18,179
bg_gen,9,64,0.00018149999959859997,19,47104,2,0.5971221357265746,45,19,23
bg_cold,10,64,0.00018819999968400225,19,47105,2,0.5971221357265746,45,19,93
low_free,8,64,9.349999891128391e-05,19,47235,2,0.5971221357265746,45,19,139
low_free,8,64,8.720000187167898e-05,19,47280,2,0.5971221357265746,45,19,168
low_free,8,64,5.1700000767596066e-05,19,47325,2,0.5971221357265746,45,19,209
bg_gen,8,64,9.519999730400741e-05,19,47360,2,0.5971221357265746,45,19,219
low_free,8,64,4.84000047435984e-05,19,47415,2,0.5971221357265746,45,19,14
low_free,8,64,4.8000001697801054e-05,19,47460,2,0.5971221357265746,45,19,222
low_free,8,64,5.0000002374872565e-05,19,47505,2,0.5971221357265746,45,19,225
low_free,8,64,8.659999730298296e-05,20,47550,2,0.5889001384965047,44,20,1
low_free,8,64,4.890000127488747e-05,19,47594,2,0.5971221357265746,45,19,125
bg_gen,9,64,9.340000542579219e-05,20,47616,2,0.5889001384965047,44,20,29
low_free,8,64,9.630000567995012e-05,20,47683,2,0.5889001384965047,44,20,37
low_free,8,64,0.00010770000517368317,19,47727,2,0.5971221357265746,45,19,192
low_free,8,64,9.62999984039925e-05,20,47772,2,0.5889001384965047,44,20,57
low_free,8,64,5.3099996875971556e-05,19,47816,2,0.5971221357265746,45,19,144
low_free,8,64,6.589999975403771e-05,20,47861,2,0.5889001384965047,44,20,75
bg_gen,9,64,8.540000271750614e-05,20,47872,2,0.5889001384965047,44,20,117
low_free,8,64,4.86999997519888e-05,19,47949,2,0.5971221357265746,45,19,231
low_free,8,64,5.070000042906031e-05,19,47994,2,0.5971221357265746,45,19,237
low_free,8,64,5.2100003813393414e-05,20,48039,2,0.5889001384965047,44,20,25
low_free,8,64,7.080000068526715e-05,19,48083,2,0.5971221357265746,45,19,248
bg_gen,8,64,5.110000347485766e-05,20,48128,2,0.5889001384965047,44,20,174
bg_cold,9,64,7.729999924777076e-05,21,48129,2,0.5805103454045966,43,21,16
low_free,8,64,7.570000161649659e-05,21,48215,2,0.5805103454045966,43,21,12
low_free,8,64,5.2299998060334474e-05,20,48258,2,0.5889001384965047,44,20,226
low_free,8,64,5.089999467600137e-05,20,48302,2,0.5889001384965047,44,20,232
low_free,8,64,5.319999763742089e-05,20,48346,2,0.5889001384965047,44,20,211
bg_gen,8,64,9.03999971342273e-05,21,48384,2,0.5805103454045966,43,21,18
low_free,8,64,5.529999907594174e-05,21,48433,2,0.5805103454045966,43,21,43
low_free,8,64,5.360000068321824e-05,21,48476,2,0.5805103454045966,43,21,81
low_free,8,64,0.00010309999925084412,21,48519,2,0.5805103454045966,43,21,90
low_free,8,64,9.529999806545675e-05,20,48562,2,0.5889001384965047,44,20,129
low_free,8,64,0.00010430000111227855,21,48606,2,0.5805103454045966,43,21,2
bg_gen,8,64,0.00019869999960064888,21,48640,2,0.5805103454045966,43,21,58
low_free,8,64,9.600000339560211e-05,20,48692,2,0.5889001384965047,44,20,217
low_free,8,64,0.00010239999392069876,21,48736,2,0.5805103454045966,43,21,61
low_free,8,64,9.349999891128391e-05,20,48779,2,0.5889001384965047,44,20,112
low_free,8,64,9.549999958835542e-05,20,48823,2,0.5889001384965047,44,20,184
low_free,8,64,0.00010040000051958486,21,48867,2,0.5805103454045966,43,21,85
bg_gen,8,64,0.0002238000015495345,20,48896,2,0.5889001384965047,44,20,100
low_free,8,64,9.890000364976004e-05,21,48954,2,0.5805103454045966,43,21,73
low_free,8,64,5.8400000852998346e-05,21,48997,2,0.5805103454045966,43,21,87
low_free,8,64,0.00041430000419495627,20,49040,2,0.5889001384965047,44,20,180
low_free,8,64,5.270000110613182e-05,21,49084,2,0.5805103454045966,43,21,99
low_free,8,64,5.020000389777124e-05,20,49127,2,0.5889001384965047,44,20,71
bg_gen,8,64,0.00011839999933727086,21,49152,2,0.5805103454045966,43,21,113
bg_cold,9,64,5.499999679159373e-05,21,49153,2,0.5805103454045966,43,21,140
low_free,8,64,6.769999890821055e-05,20,49257,2,0.5889001384965047,44,20,32
low_free,8,64,5.409999721450731e-05,21,49301,2,0.5805103454045966,43,21,142
low_free,8,64,5.400000372901559e-05,20,49344,2,0.5889001384965047,44,20,152
low_free,8,64,6.84000042383559e-05,21,49388,2,0.5805103454045966,43,21,3
bg_gen,9,64,0.00010260000271955505,21,49408,2,0.5805103454045966,43,21,123
low_free,8,64,5.100000271340832e-05,20,49474,2,0.5889001384965047,44,20,213
low_free,8,64,0.00010409999958937988,21,49518,2,0.5805103454045966,43,21,182
low_free,8,64,5.529999907594174e-05,21,49561,2,0.5805103454045966,43,21,188
low_free,8,64,5.390000296756625e-05,21,49604,2,0.5805103454045966,43,21,228
low_free,8,64,5.589999636868015e-05,22,49647,2,0.5719493320455067,42,22,34
bg_gen,9,64,0.00010340000153519213,22,49664,2,0.5719493320455067,42,22,50
low_free,8,64,0.00010060000204248354,21,49731,2,0.5805103454045966,43,21,130
low_free,8,64,7.419999747071415e-05,22,49774,2,0.5719493320455067,42,22,52
low_free,8,64,5.6400000175926834e-05,22,49816,2,0.5719493320455067,42,22,60
low_free,8,64,5.650000093737617e-05,22,49858,2,0.5719493320455067,42,22,91
low_free,8,64,8.969999908003956e-05,21,49900,2,0.5805103454045966,43,21,103
bg_gen,9,64,0.0001016000023810193,21,49920,2,0.5805103454045966,43,21,244
low_free,8,64,0.00010630000178935006,22,49986,2,0.5719493320455067,42,22,133
low_free,8,64,9.889999637380242e-05,21,50028,2,0.5805103454045966,43,21,200
low_free,8,64,5.679999594576657e-05,21,50071,2,0.5805103454045966,43,21,236
low_free,8,64,9.03999971342273e-05,21,50114,2,0.5805103454045966,43,21,238
low_free,8,64,5.7999997807201e-05,22,50157,2,0.5719493320455067,42,22,138
bg_gen,9,64,0.00010599999950500205,22,50176,2,0.5719493320455067,42,22,8
bg_cold,9,64,5.5800002883188426e-05,22,50177,2,0.5719493320455067,42,22,145
low_free,8,64,0.0001348999940091744,21,50283,2,0.5805103454045966,43,21,21
low_free,8,64,0.00010070000280393288,21,50326,2,0.5805103454045966,43,21,151
low_free,8,64,0.0001007999962894246,21,50369,2,0.5805103454045966,43,21,186
low_free,8,64,0.0001419000036548823,22,50412,2,0.5719493320455067,42,22,42
bg_gen,9,64,0.00020650000078603625,21,50432,2,0.5805103454045966,43,21,220
low_free,8,64,0.00010710000060498714,22,50497,2,0.5719493320455067,42,22,0
low_free,8,64,9.910000517265871e-05,21,50539,2,0.5805103454045966,43,21,253
low_free,8,64,6.690000009257346e-05,22,50582,2,0.5719493320455067,42,22,214
low_free,8,64,6.259999645408243e-05,22,50624,2,0.5719493320455067,42,22,230
low_free,8,64,6.0200000007171184e-05,22,50666,2,0.5719493320455067,42,22,250
bg_gen,8,64,0.00016279999545076862,36,50688,1,0.43202382404994044,28,36,255
low_free,8,64,0.00043820000428240746,23,50736,2,0.5632136041280681,41,23,68
low_free,8,64,6.049999501556158e-05,22,50777,2,0.5719493320455067,42,22,181
low_free,8,64,6.0399994254112244e-05,22,50819,2,0.5719493320455067,42,22,221
low_free,8,64,6.289999873843044e-05,23,50861,2,0.5632136041280681,41,23,88
low_free,8,64,7.049999840091914e-05,23,50902,2,0.5632136041280681,41,23,120
low_free,8,64,5.850000161444768e-05,21,50943,2,0.5805103454045966,43,21,243
bg_gen,9,64,8.900000102585182e-05,22,50944,2,0.5719493320455067,42,22,205
low_free,8,64,6.199999916134402e-05,22,51028,2,0.5719493320455067,42,22,215
low_free,8,64,6.450000364566222e-05,23,51070,2,0.5632136041280681,41,23,156
low_free,8,64,6.209999992279336e-05,23,51111,2,0.5632136041280681,41,23,159
low_free,8,64,6.060000305296853e-05,23,51152,2,0.5632136041280681,41,23,160
low_free,8,64,7.480000203941017e-05,23,51193,2,0.5632136041280681,41,23,175
bg_gen,9,64,9.860000136541203e-05,23,51200,2,0.5632136041280681,41,23,212
bg_cold,9,64,0.00010340000153519213,23,51201,2,0.5632136041280681,41,23,239
low_free,8,64,0.00020599999697878957,37,51316,1,0.4204324735203474,27,37,254
low_free,8,64,9.309999586548656e-05,24,51343,2,0.5542995960490491,40,24,10
low_free,8,64,6.610000127693638e-05,24,51383,2,0.5542995960490491,40,24,77
low_free,8,64,7.190000178525224e-05,24,51423,2,0.5542995960490491,40,24,96
bg_gen,8,64,0.00010009999823523685,23,51456,2,0.5632136041280681,41,23,146
low_free,8,64,0.00011879999510711059,24,51504,2,0.5542995960490491,40,24,92
low_free,8,64,0.0001723000023048371,24,51544,2,0.5542995960490491,40,24,97
low_free,8,64,0.00012029999925289303,24,51584,2,0.5542995960490491,40,24,83
low_free,8,64,0.00011950000043725595,24,51624,2,0.5542995960490491,40,24,39
low_free,8,64,7.200000254670158e-05,24,51664,2,0.5542995960490491,40,24,118
low_free,8,64,6.890000076964498e-05,24,51704,2,0.5542995960490491,40,24,134
bg_gen,9,64,0.00014709999959450215,24,51712,2,0.5542995960490491,40,24,161
low_free,8,64,6.44999963697046e-05,23,51784,2,0.5632136041280681,41,23,165
low_free,8,64,0.00012589999823831022,24,51825,2,0.5542995960490491,40,24,162
low_free,8,64,0.0001236000025528483,24,51865,2,0.5542995960490491,40,24,177
low_free,8,64,0.0001244000013684854,24,51905,2,0.5542995960490491,40,24,183
low_free,8,64,0.00012489999789977446,24,51945,2,0.5542995960490491,40,24,76
bg_gen,8,64,0.00026509999588597566,24,51968,2,0.5542995960490491,40,24,147
low_free,8,64,0.00011970000196015462,23,52025,2,0.5632136041280681,41,23,251
low_free,8,64,0.00012289999722270295,24,52066,2,0.5542995960490491,40,24,195
low_free,8,64,6.850000499980524e-05,24,52106,2,0.5542995960490491,40,24,235
low_free,8,64,6.349999603116885e-05,24,52146,2,0.5542995960490491,40,24,128
low_free,8,64,5.989999772282317e-05,24,52186,2,0.5542995960490491,40,24,249
bg_gen,8,64,8.850000449456275e-05,25,52224,2,0.5452036694378052,39,25,40
bg_cold,9,64,9.73999995039776e-05,25,52225,2,0.5452036694378052,39,25,102
low_free,8,64,0.00011950000043725595,24,52304,2,0.5542995960490491,40,24,206
low_free,8,64,0.00011749999976018444,24,52344,2,0.5542995960490491,40,24,187
low_free,8,64,6.500000017695129e-05,24,52384,2,0.5542995960490491,40,24,169
low_free,8,64,6.399999983841553e-05,24,52424,2,0.5542995960490491,40,24,172
low_free,8,64,0.0004406000007293187,24,52464,2,0.5542995960490491,40,24,176
bg_gen,8,64,0.00013600000238511711,24,52480,2,0.5542995960490491,40,24,199
low_free,8,64,6.790000043110922e-05,25,52544,2,0.5452036694378052,39,25,33
low_free,8,64,7.490000280085951e-05,25,52583,2,0.5452036694378052,39,25,84
low_free,8,64,8.730000263312832e-05,24,52622,2,0.5542995960490491,40,24,173
low_free,8,64,7.650000043213367e-05,24,52662,2,0.5542995960490491,40,24,116
low_free,8,64,6.540000322274864e-05,25,52702,2,0.5452036694378052,39,25,95
bg_gen,8,64,0.00010070000280393288,25,52736,2,0.5452036694378052,39,25,148
low_free,8,64,6.649999704677612e-05,25,52780,2,0.5452036694378052,39,25,45
low_free,8,64,6.690000009257346e-05,25,52819,2,0.5452036694378052,39,25,216
low_free,8,64,6.459999713115394e-05,25,52858,2,0.5452036694378052,39,25,246
low_free,8,64,7.570000161649659e-05,26,52897,2,0.5359221116712297,38,26,19
low_free,8,64,7.030000415397808e-05,26,52935,2,0.5359221116712297,38,26,41
low_free,8,64,6.460000440711156e-05,25,52973,2,0.5452036694378052,39,25,124
bg_gen,8,64,0.00012879999849246815,25,52992,2,0.5452036694378052,39,25,109
low_free,8,64,0.00027129999944008887,25,53051,2,0.5452036694378052,39,25,157
low_free,8,64,6.679999933112413e-05,25,53090,2,0.5452036694378052,39,25,62
low_free,8,64,0.00012199999764561653,25,53129,2,0.5452036694378052,39,25,111
low_free,8,64,0.00012329999299254268,25,53168,2,0.5452036694378052,39,25,121
low_free,8,64,0.00012250000145286322,25,53207,2,0.5452036694378052,39,25,201
low_free,8,64,0.000130899999930989,26,53246,2,0.5359221116712297,38,26,47
bg_gen,9,64,0.00021299999934853986,26,53248,2,0.5359221116712297,38,26,196
bg_cold,9,64,0.00022529999841935933,26,53249,2,0.5359221116712297,38,26,227
low_free,8,64,0.00012969999806955457,26,53360,2,0.5359221116712297,38,26,5
low_free,8,64,0.00012930000229971483,26,53398,2,0.5359221116712297,38,26,127
low_free,8,64,0.00013410000246949494,27,53436,2,0.5264511343583976,37,27,54
low_free,8,64,0.00013520000356948003,27,53473,2,0.5264511343583976,37,27,89
bg_gen,8,64,0.00021720000222558156,27,53504,2,0.5264511343583976,37,27,110
low_free,8,64,0.0002910999974119477,26,53547,2,0.5359221116712297,38,26,241
low_free,8,64,0.00013589999434771016,27,53585,2,0.5264511343583976,37,27,119
low_free,8,64,0.000134299996716436,27,53622,2,0.5264511343583976,37,27,126
low_free,8,64,0.00013159999798517674,26,53659,2,0.5359221116712297,38,26,218
low_free,8,64,0.00017379999917466193,27,53697,2,0.5264511343583976,37,27,185
low_free,8,64,9.850000060396269e-05,27,53734,2,0.5264511343583976,37,27,53
bg_gen,8,64,0.00012589999823831022,27,53760,2,0.5264511343583976,37,27,190
low_free,8,64,8.089999755611643e-05,27,53808,2,0.5264511343583976,37,27,208
low_free,8,64,7.109999569365755e-05,27,53845,2,0.5264511343583976,37,27,223
low_free,8,64,0.00027970000519417226,28,53882,2,0.5167868717942833,36,28,11
low_free,8,64,0.00014280000323196873,28,53918,2,0.5167868717942833,36,28,15
low_free,8,64,0.00014139999984763563,28,53954,2,0.5167868717942833,36,28,36
low_free,8,64,0.00017829999706009403,28,53990,2,0.5167868717942833,36,28,66
bg_gen,8,64,0.00023079999664332718,27,54016,2,0.5264511343583976,37,27,240
low_free,8,64,8.089999755611643e-05,28,54063,2,0.5167868717942833,36,28,101
low_free,8,64,7.46000005165115e-05,27,54099,2,0.5264511343583976,37,27,233
low_free,8,64,0.00010879999899771065,27,54136,2,0.5264511343583976,37,27,154
low_free,8,64,7.580000237794593e-05,28,54173,2,0.5167868717942833,36,28,104
low_free,8,64,0.00017639999714447185,28,54209,2,0.5167868717942833,36,28,106
low_free,8,64,0.00014170000213198364,28,54245,2,0.5167868717942833,36,28,141
bg_gen,8,64,0.00025039999309228733,28,54272,2,0.5167868717942833,36,28,153
bg_cold,9,64,0.00020500000391621143,28,54273,2,0.5167868717942833,36,28,210
